theme,matched_keyword,term,months_present,months_on_list,best_rank,trend_ratio,is_category
宗教扩展,shamrock,shamrock,2,2025-02;2025-03,55689,,False
宗教扩展,christian,christian trunk or treat car decorations kit,1,2025-10,57140,,False
宗教扩展,jesus,jonathan and jesus docuseries,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,57602,0.935,False
宗教扩展,jesus,calling jesus by sarah young,1,2025-10,57722,,False
宗教扩展,cross,oral b cross action replacement head,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,59424,1.457,False
宗教扩展,cross,wooden cross fidget,5,2025-01;2025-02;2025-03;2025-04;2025-09,59521,,False
宗教扩展,cross,cross checked,4,2025-01;2025-02;2025-03;2025-04,59913,,False
宗教扩展,christian,rolling stones christian shirt,1,2025-04,60280,,False
宗教扩展,christian,christian christmas ornaments,2,2025-11;2025-12,60386,,False
宗教扩展,jesus,talking jesus doll,3,2025-04;2025-11;2025-12,60992,,False
宗教扩展,cross,cross stitch kits for adults,9,2025-01;2025-02;2025-03;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,61052,1.09,False
宗教扩展,cross,cross legged chair,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,61073,1.04,False
宗教扩展,christian,christian hoodie,9,2025-01;2025-02;2025-03;2025-04;2025-08;2025-09;2025-10;2025-11;2025-12,61268,0.57,False
宗教扩展,jesus,jesus costume adult men,2,2025-04;2025-10,61679,,False
宗教扩展,jesus,experiencing the heart of jesus max lucado,2,2025-01;2025-12,61725,,False
宗教扩展,christian,christian decor,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,61835,0.903,False
宗教扩展,cross,cross chain for men,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,61935,1.087,True
宗教扩展,cross,cross stitch kit,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,62165,0.596,False
宗教扩展,christian,christian bracelets,10,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,62290,1.018,True
宗教扩展,cross,wooden cross,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,62428,1.207,False
宗教扩展,cross,dainty cross necklace for women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,62591,0.736,True
宗教扩展,jesus,jesus bible,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,63154,1.198,False
宗教扩展,cross,criss cross chair with arms,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,63169,1.784,False
宗教扩展,jesus,jesus doll,7,2025-01;2025-03;2025-04;2025-09;2025-10;2025-11;2025-12,63271,0.77,False
宗教扩展,cross,crooked cross sally carson,2,2025-05;2025-10,63379,,False
宗教扩展,christian,christian advent calendar,1,2025-11,63678,,False
宗教扩展,christian,christian journals for women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,63946,1.074,False
宗教扩展,jesus,jesus shirts for women,4,2025-09;2025-10;2025-11;2025-12,64399,,False
宗教扩展,jesus,the jesus bible niv,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,64516,0.788,False
宗教扩展,cross,cross bracelet for kids,2,2025-03;2025-04,64594,,True
宗教扩展,jesus,happy birthday jesus,2,2025-11;2025-12,64750,,False
宗教扩展,jesus,finding jesus christmas,2,2025-10;2025-11,65323,,False
宗教扩展,christian,christian gifts for kids,5,2025-04;2025-09;2025-10;2025-11;2025-12,65577,,False
宗教扩展,cross,lego cross,2,2025-11;2025-12,65722,,False
宗教扩展,jesus,a year with jesus,1,2025-12,65865,,False
宗教扩展,cross,cross back apron,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,65956,0.488,False
宗教扩展,cross,cross country spikes,2,2025-08;2025-09,66001,,False
宗教扩展,jesus,jesus shirts,11,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,66269,0.849,False
宗教扩展,jesus,finding jesus doll,2,2025-11;2025-12,66473,,False
宗教扩展,four leaf clover,four leaf clover,2,2025-02;2025-03,66577,,False
宗教扩展,cross,pearl cross necklace,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,66601,0.951,True
宗教扩展,christian,christian fathers day gifts,1,2025-06,66676,,False
宗教扩展,shamrock,shamrock lights,1,2025-02,67477,,False
宗教扩展,jesus,jesus storybook bible,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,67918,0.852,False
宗教扩展,shamrock,shamrock pillow,1,2025-02,68379,,False
宗教扩展,christian,christian t shirts,10,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,68638,0.908,False
宗教扩展,cross,crucifix wall cross,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,68936,1.204,False
宗教扩展,shamrock,shamrock necklace,2,2025-02;2025-03,69091,,True
宗教扩展,christian,christian wall decor,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,69196,0.911,False
宗教扩展,jesus,jesus shirts for men,11,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,69553,0.536,False
宗教扩展,jesus,pocket jesus,5,2025-03;2025-04;2025-09;2025-10;2025-11,69711,,False
宗教扩展,christian,christian christmas,2,2025-11;2025-12,70355,,False
宗教扩展,cross,gold cross necklace for women,5,2025-04;2025-09;2025-10;2025-11;2025-12,70975,,True
宗教扩展,christian,christian girl energy journal,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,72274,1.006,False
宗教扩展,christian,mens christian t shirts,11,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,72356,0.651,False
宗教扩展,bible verse,bible verse cards,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,72492,0.715,False
宗教扩展,wwjd,wwjd bracelets for kids,2,2025-03;2025-04,72551,,True
宗教扩展,cross,gold cross,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,72646,0.91,False
宗教扩展,christian,christian gifts for women faith,5,2025-01;2025-02;2025-03;2025-11;2025-12,72899,,False
宗教扩展,cross,magnetic cross bookmarks,1,2025-09,73713,,False
宗教扩展,cross,cross for wall,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,73793,0.906,False
宗教扩展,cross,stanley cross bottle,1,2025-01,73910,,False
宗教扩展,christian,gifts+for+christian+women,3,2025-08;2025-09;2025-10,74204,,False
宗教扩展,jesus,jesus christmas sweater,2,2025-11;2025-12,74456,,False
宗教扩展,cross,stamped cross stitch kits,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,75149,0.927,False
宗教扩展,cross,cross body bag for woman travel,5,2025-03;2025-04;2025-05;2025-06;2025-07,75476,,False
宗教扩展,cross,cross wall decor,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,75695,0.807,False
宗教扩展,shamrock,shamrock wreath,2,2025-02;2025-03,75758,,False
宗教扩展,christian,christian fiction,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,75795,1.195,False
宗教扩展,jesus,ryan and rose jesus bracelet,10,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,75896,1.055,True
宗教扩展,christian,christian jewelry for women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,76196,0.707,True
宗教扩展,cross,counted cross stitch kits,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,76202,0.725,False
宗教扩展,christian,christian hats for men,11,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,76237,0.743,False
宗教扩展,christian,christian planner 2025 for women,1,2025-01,76396,,False
宗教扩展,cross,cross stitch patterns,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,76490,0.995,False
宗教扩展,christian,christian easter decor,3,2025-02;2025-03;2025-04,76605,,False
宗教扩展,jesus,jesus wept,1,2025-02,76892,,False
宗教扩展,cross,cross training shoes women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,77116,1.453,False
宗教扩展,jesus,mini jesus figurines,3,2025-04;2025-09;2025-11,77122,,False
宗教扩展,jesus,jesus is king shirt,4,2025-04;2025-06;2025-09;2025-10,77498,,False
宗教扩展,jesus,jesus listens sarah young,6,2025-01;2025-08;2025-09;2025-10;2025-11;2025-12,77563,0.679,False
宗教扩展,christian,christian journal,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,77775,0.791,False
宗教扩展,cross,cross stitch fabric,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,77949,0.746,False
宗教扩展,jesus,jesus loves you shirt,9,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,78119,1.152,False
宗教扩展,cross,cross country skis,3,2025-01;2025-02;2025-12,78327,,False
宗教扩展,cross,stand for the flag kneel for the cross shirt,1,2025-09,78336,,False
宗教扩展,shamrock,shamrock sweater women,2,2025-02;2025-03,78627,,False
宗教扩展,christian,christian valentines for kids,1,2025-02,78986,,False
宗教扩展,jesus,jesus hat,9,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,79175,0.85,False
宗教扩展,cross,a cross to bear,1,2025-07,79437,,False
宗教扩展,jesus,finding jesus doll and puzzle,2,2025-10;2025-11,79761,,False
宗教扩展,jesus,sacred heart of jesus,2,2025-05;2025-06,80240,,False
宗教扩展,jesus,tiny jesus,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,80288,0.767,False
宗教扩展,shamrock,shamrock shirts for women,2,2025-02;2025-03,80289,,False
宗教扩展,christian,christian halloween favors,1,2025-10,80944,,False
宗教扩展,cross,counted cross stitch kits for adults,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,81144,1.578,False
宗教扩展,cross,prayer quilt with cross inside,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-12,81469,1.177,False
宗教扩展,christian,christian dior sandals,5,2025-04;2025-05;2025-06;2025-07;2025-08,81486,,False
宗教扩展,cross,cross fidget,2,2025-01;2025-09,81520,,False
宗教扩展,christian,christian bookmarks,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,81615,0.883,False
宗教扩展,cross,chunky cross necklace for women,11,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,82157,0.774,True
宗教扩展,four leaf clover,four leaf clover necklace,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,82311,1.564,True
宗教扩展,cross,cross tree for christmas,1,2025-11,82459,,False
宗教扩展,cross,cross body lanyard,3,2025-07;2025-08;2025-09,82667,,False
宗教扩展,bible verse,bible verse box,1,2025-12,82820,,False
宗教扩展,cross,cross canadian ragweed shirt,1,2025-04,83543,,False
宗教扩展,cross,diamond cross necklace for women,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-07;2025-09;2025-10;2025-11;2025-12,83546,0.803,True
宗教扩展,wwjd,wwjd,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,83767,1.27,False
宗教扩展,christian,christian calendar 2026,1,2025-12,83871,,False
宗教扩展,cross,boys cross necklace ages 8-12,4,2025-03;2025-04;2025-11;2025-12,84760,,True
宗教扩展,cross,cross keychain,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,84891,0.877,False
宗教扩展,cross,christmas cross tree,1,2025-11,85309,,False
宗教扩展,cross,cross cookie cutter,2,2025-03;2025-04,85556,,False
宗教扩展,cross,the cross,1,2025-01,86167,,False
宗教扩展,cross,christmas cross stitch kits,3,2025-10;2025-11;2025-12,86180,,False
宗教扩展,jesus,jesus calling devotional,9,2025-03;2025-04;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,86561,0.654,False
宗教扩展,cross,cross for car,4,2025-09;2025-10;2025-11;2025-12,87275,,False
宗教扩展,cross,mens cross bracelet,4,2025-04;2025-09;2025-11;2025-12,87880,,True
宗教扩展,cross,cross her heart,2,2025-03;2025-05,88372,,False
宗教扩展,jesus,experience jesus really eldredge,4,2025-03;2025-04;2025-05;2025-07,88424,,False
宗教扩展,cross,gold cross pendant,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,88964,0.952,True
宗教扩展,jesus,jesus gifts for women,1,2025-12,89029,,False
宗教扩展,christian,christian halloween treats,1,2025-10,89262,,False
宗教扩展,christian,mens christian gifts,2,2025-11;2025-12,89649,,False
宗教扩展,jesus,jesus flag,2,2025-08;2025-09,89652,,False
宗教扩展,cross,men's cross necklace,7,2025-02;2025-04;2025-05;2025-09;2025-10;2025-11;2025-12,90008,0.737,True
宗教扩展,cross,cross earrings for men,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,90186,1.279,True
宗教扩展,cross,blue cross cuticle remover,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,90334,1.517,False
宗教扩展,cross,cross trainer shoes men,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,90399,1.527,False
宗教扩展,christian,christian ornaments,2,2025-11;2025-12,90860,,False
宗教扩展,cross,hot wheels criss cross crash track set,3,2025-10;2025-11;2025-12,90944,,False
宗教扩展,jesus,jesus plushie,4,2025-08;2025-09;2025-11;2025-12,91113,,False
宗教扩展,cross,cross charms,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,91206,1.105,True
宗教扩展,christian,christian sweatshirts,5,2025-01;2025-09;2025-10;2025-11;2025-12,91480,,False
宗教扩展,christian,christian easter gifts,1,2025-04,91534,,False
宗教扩展,cross,cross lego set,2,2025-11;2025-12,91827,,False
宗教扩展,shamrock,shamrock sunglasses,1,2025-03,92020,,False
宗教扩展,christian,christian planner,3,2025-01;2025-11;2025-12,92034,,False
宗教扩展,christian,christian christmas gifts,2,2025-11;2025-12,92130,,False
宗教扩展,cross,cross tree topper,2,2025-11;2025-12,92170,,False
宗教扩展,cross,cross nail charms,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,92275,1.607,True
宗教扩展,christian,christian graduation gifts,1,2025-05,94740,,False
宗教扩展,jesus,jesus sandals women,5,2025-03;2025-04;2025-05;2025-06;2025-07,95004,,False
宗教扩展,christian,christian gift,2,2025-11;2025-12,95159,,False
宗教扩展,cross,mens cross training shoes,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,96038,1.614,False
宗教扩展,cross,cross pendant for men,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,97851,1.136,True
宗教扩展,jesus,jesus loves you stickers,1,2025-10,98185,,False
宗教扩展,jesus,come jesus come,2,2025-04;2025-09,99167,,False
宗教扩展,cross,girls cross necklace,3,2025-04;2025-11;2025-12,99236,,True
宗教扩展,cross,wall cross,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,100324,0.834,False
宗教扩展,jesus,jesus shirts for woman,7,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,100326,0.827,False
宗教扩展,bible verse,bible verse wall art,5,2025-08;2025-09;2025-10;2025-11;2025-12,101384,,False
宗教扩展,christian,christian easter egg fillers,1,2025-04,101555,,False
宗教扩展,cross,stainless steel cross necklace for men,8,2025-02;2025-04;2025-05;2025-06;2025-08;2025-09;2025-11;2025-12,101561,0.737,True
宗教扩展,christian,christian bracelets for women,11,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,102706,1.004,True
宗教扩展,shamrock,shamrock sprinkles,2,2025-02;2025-03,102849,,False
宗教扩展,cross,three nail cross hat,1,2025-09,103994,,False
宗教扩展,jesus,jesus and women by kristi mcclelland,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-08;2025-09,104047,1.103,False
宗教扩展,jesus,jesus sweatshirts for women,4,2025-09;2025-10;2025-11;2025-12,104086,,False
宗教扩展,cross,gothic cross necklace,3,2025-08;2025-09;2025-10,104088,,True
宗教扩展,jesus,year with jesus,1,2025-12,104135,,False
宗教扩展,jesus,jesus of nazareth movie,1,2025-04,104428,,False
宗教扩展,christian,christian dior bag,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,104783,1.234,False
宗教扩展,cross,cross checked julia connors,2,2025-01;2025-02,105055,,False
宗教扩展,cross,cross body fanny packs for women,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,105571,0.954,False
宗教扩展,christian,christian standard bible,5,2025-01;2025-02;2025-03;2025-09;2025-10,105580,,False
宗教扩展,cross,silver cross,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,106111,0.847,False
宗教扩展,jesus,a beautiful year with jesus devotional,1,2025-12,106373,,False
宗教扩展,christian,christian books for men,2,2025-11;2025-12,106400,,False
宗教扩展,christian,christian clothing,5,2025-08;2025-09;2025-10;2025-11;2025-12,106656,,False
宗教扩展,cross,brown cross body bag for women,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,107256,0.758,False
宗教扩展,christian,womens daily devotional christian,2,2025-09;2025-12,107343,,False
宗教扩展,jesus,lego jesus,2,2025-01;2025-12,107418,,False
宗教扩展,jesus,jesus plush doll,4,2025-03;2025-04;2025-11;2025-12,107662,,False
宗教扩展,cross,cross country gifts,2,2025-09;2025-10,108092,,False
宗教扩展,cross,christmas cross,1,2025-11,109272,,False
宗教扩展,cross,sterling silver cross necklace for men,2,2025-09;2025-12,109492,,True
宗教扩展,cross,3 nail cross hat for men,1,2025-09,109531,,False
宗教扩展,christian,christian gifts bulk,4,2025-09;2025-10;2025-11;2025-12,109696,,False
宗教扩展,jesus,the jesus calling,1,2025-10,109815,,False
宗教扩展,cross,cross body bags,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,110126,0.852,False
宗教扩展,christian,gifts for christian men,1,2025-12,110234,,False
宗教扩展,jesus,baby jesus doll,1,2025-12,110538,,False
宗教扩展,jesus,jesus statue,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,110679,0.979,False
宗教扩展,jesus,jesus listens for advent and christmas,2,2025-10;2025-11,110934,,False
宗教扩展,christian,christian bracelet for men,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,111656,1.026,True
宗教扩展,christian,christian books for kids,5,2025-04;2025-09;2025-10;2025-11;2025-12,111759,,False
宗教扩展,christian,spiritual disciplines for the christian life,5,2025-01;2025-02;2025-03;2025-08;2025-09,111824,,False
宗教扩展,christian,christian christmas music,2,2025-11;2025-12,111984,,False
宗教扩展,cross,black cross necklace for men,5,2025-04;2025-08;2025-09;2025-11;2025-12,112139,,True
宗教扩展,cross,kids cross necklace,3,2025-04;2025-11;2025-12,112491,,True
宗教扩展,christian,free luma christian bracelet,1,2025-12,112698,,True
宗教扩展,christian,christian coloring books for adults,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,112810,0.946,False
宗教扩展,cross,cross pens,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,113094,1.169,False
宗教扩展,cross,silver cross necklace for women,2,2025-09;2025-12,113348,,True
宗教扩展,christian,christian baby books,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,113348,0.981,False
宗教扩展,bible verse,bible verse mapping journal,1,2025-06,113360,,False
宗教扩展,cross,pavoi cross necklace,1,2025-09,114115,,True
宗教扩展,christian,christian sweatshirts for men,2,2025-11;2025-12,114374,,False
宗教扩展,christian,christian blanket,2,2025-02;2025-12,114485,,False
宗教扩展,cross,cross body,11,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,114500,0.972,False
宗教扩展,christian,christian home decor,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,114631,0.851,False
宗教扩展,shamrock,shamrock headband,1,2025-03,114700,,False
宗教扩展,cross,cross stitch needles,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,115211,0.96,False
宗教扩展,cross,alex cross series chronological order,3,2025-01;2025-02;2025-03,115731,,False
宗教扩展,cross,sissy lingerie for cross-dressers,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,116386,1.251,False
宗教扩展,cross,juliette cross,3,2025-02;2025-03;2025-04,116927,,False
宗教扩展,cross,chunky cross necklace,3,2025-08;2025-09;2025-10,116958,,True
宗教扩展,christian,christian t shirts for men,10,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,117054,0.784,False
宗教扩展,jesus,jesus is king hoodie,3,2025-01;2025-11;2025-12,117054,,False
宗教扩展,cross,red cross body bag for women,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,117071,1.246,False
宗教扩展,christian,christian romance,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,117222,1.158,False
宗教扩展,cross,criss cross chair cover,9,2025-01;2025-02;2025-03;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,117332,1.088,False
宗教扩展,cross,cross country running shoes,2,2025-08;2025-09,118193,,False
宗教扩展,christian,christian hats,2,2025-09;2025-10,118514,,False
宗教扩展,cross,cross body phone strap,8,2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,118587,0.862,False
宗教扩展,shamrock,shamrock decor,1,2025-02,119009,,False
宗教扩展,shamrock,shamrock st johns jersey,1,2025-10,119150,,False
宗教扩展,cross,orthodox cross,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,119184,0.977,False
宗教扩展,cross,cross socks,4,2025-03;2025-04;2025-11;2025-12,119331,,False
宗教扩展,christian,christian shirt,5,2025-04;2025-07;2025-08;2025-09;2025-12,119871,,False
宗教扩展,christian,christian stickers for kids,5,2025-04;2025-07;2025-08;2025-09;2025-10,119881,,False
宗教扩展,shamrock,shamrock face stickers,1,2025-03,120215,,False
宗教扩展,jesus,jesus stuffed doll,4,2025-03;2025-04;2025-11;2025-12,120599,,False
宗教扩展,cross,cross necklace silver,5,2025-07;2025-08;2025-09;2025-10;2025-11,120688,,True
宗教扩展,shamrock,shamrock cutouts,2,2025-02;2025-03,121015,,False
宗教扩展,jesus,what would jesus do bracelets,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,121200,1.31,True
宗教扩展,christian,christian phone case,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,121338,1.177,False
宗教扩展,shamrock,shamrock earrings for women,2,2025-02;2025-03,121481,,True
宗教扩展,cross,3 nail cross hat,1,2025-09,121524,,False
宗教扩展,christian,christian women gifts,1,2025-12,122274,,False
宗教扩展,jesus,lisa harper book a jesus shaped life,2,2025-07;2025-08,122449,,False
宗教扩展,christian,christian halloween shirt,1,2025-10,122717,,False
宗教扩展,cross,hot cross buns,1,2025-04,123577,,False
宗教扩展,christian,christian christmas shirts for women,2,2025-11;2025-12,123732,,False
宗教扩展,cross,silicone cross bracelet,4,2025-04;2025-08;2025-09;2025-10,123890,,True
宗教扩展,christian,christian calendar 2025,1,2025-01,124476,,False
宗教扩展,jesus,jesus is king,2,2025-09;2025-12,124624,,False
宗教扩展,cross,crooked cross,2,2025-08;2025-10,125373,,False
宗教扩展,cross,nike cross training shoes men,8,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,125679,0.733,False
宗教扩展,jesus,jesus is the reason for the season shirt,1,2025-12,125739,,False
宗教扩展,jesus,jesus heals bandaids,2,2025-03;2025-04,126094,,False
宗教扩展,jesus,he is rizzin jesus basketball,1,2025-04,126156,,False
宗教扩展,jesus,peluche de jesus que respira,1,2025-01,126223,,False
宗教扩展,bible verse,god is above bible verse jar,1,2025-12,126248,,False
宗教扩展,jesus,jesus always sarah young,2,2025-01;2025-12,126405,,False
宗教扩展,jesus,jesus keychain,6,2025-04;2025-07;2025-08;2025-09;2025-10;2025-12,127143,1.028,False
宗教扩展,jesus,jesus saves shirt,1,2025-09,127159,,False
宗教扩展,cross,cross cake topper,2,2025-04;2025-05,127333,,False
宗教扩展,christian,the christian girl energy journal,1,2025-07,127350,,False
宗教扩展,cross,cross fidget wood,3,2025-01;2025-02;2025-09,127575,,False
宗教扩展,four leaf clover,four leaf clover bracelet,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,127660,1.119,True
宗教扩展,christian,christian advent calendar for kids,1,2025-11,128316,,False
